4.49,-1.54,3.48,-3.91,-0.45,-4.32,0.09,0.24,-2.39,-1.46,-99.99,-4.51,-1.31,-1.16,-4.15,-5.21,-1.35,-3.17,-4.07,3.8,-3.37,-5.23,0.43,-7.95,-2.87,-6.44,8.36,-2.12,3.34,0.35,-0.18,-1.16,-10.37,-3.38,-2.66,-0.37,1.94,-1.2,5.03,-2.17,-3.45,-1.87,-2.81,-3.14,1.4,-5.76,-1.85,0.49
-12.86,-6.18,-5.19,-6.9,-5.45,-0.02,-12.59,-8.65,-8.28,-11,-99.99,-7.43,-8.19,-9.08,-11.92,-9.73,-10.18,-11.74,-7.48,-10.85,-7.75,-9.19,-7.84,-7.5,-10.32,-7.29,-16.59,-12.31,4.76,-6.56,-8.61,-4.6,-12.62,-9.58,-5.91,-5.77,-4.86,-4.92,-6.21,-13.49,-10.92,-5.89,-10.2,-8.38,-4.87,-10.09,-11.17,-9.55
-3.91,-1.35,0.2,-3.42,0.38,-15.57,1.89,1.03,-2.74,-1.79,-99.99,-2.25,-0.99,-7.24,-1.54,-6.92,-2.32,-1.91,-2.3,-0.73,-5.77,-0.01,0.99,-2.91,-5.98,-5.14,-1.23,-3.19,3.89,3.96,4.37,-0.56,-2.36,-2.7,-1.34,-2.51,-3.79,-3.58,1.37,-2.32,-2.36,-1.63,-9.07,-1.28,5.42,-0.25,-1.75,-2.77
1.3,8.2,8.85,4.4,6.84,-12.61,10.93,-1.42,3.84,-2.59,-99.99,4.5,4.92,1.88,-0.85,-6.09,1.32,-3.45,6.78,-2.93,2.72,2.37,-0.14,-3.8,9.23,-1.18,-11.08,0.31,-1.62,8.58,9.95,9.18,6.64,-2.3,1.29,-0.34,-4.2,4.77,-1.11,-0.7,1.05,-1.54,-3.96,12.45,13.36,-0.11,8.04,3.84
13.45,1.27,5.51,6.75,-3.94,2.19,7.53,9.71,7.33,4.04,-99.99,6.03,7.02,-1.66,7.94,-2.52,4.26,14.38,-0.25,0.76,1,7.86,-6.93,18.88,-5.87,7.49,6.75,10.67,6.15,-1.23,-1.36,-2.83,1.98,7.74,13.43,5.92,12.16,-0.34,1.41,11.09,8.61,0.25,2.18,2.41,1.44,5.57,4.36,-1.38
-8,-1.24,2.32,3.29,-1.55,-6.58,0.96,3.39,-1.23,-0.73,-99.99,2.8,-0.59,2.16,2.48,2.51,2.11,4.44,3.28,12.14,0.99,-2.71,-0.5,1.79,1.69,14.26,3.95,1.79,7.19,-0.75,2.11,2.96,3.78,3.05,0.32,0.29,1.63,-0.2,-0.95,0.58,1.4,-4.64,5.85,5.57,0.41,-2.31,3.92,0.68
8.47,6.26,6.58,9.8,16.43,20.19,14.7,11.35,6.16,11.41,-99.99,12.26,5.62,11.86,15.86,13.02,14.81,20.33,15.42,5.42,13.47,15.78,13.57,10.52,12.99,2.6,8.28,13.69,7.03,3.52,2.81,6.24,16.37,18,7.96,13,14.65,9.9,8.16,12.49,16.73,11.61,15.3,11.33,1.4,13.65,10,16.47
-6.46,0.81,4.7,3.73,-3.31,0.79,3.09,5.3,4.48,3.41,-99.99,5.86,0.73,-0.74,9.43,3.86,2.45,3.99,-3.42,4.77,-1.65,4.99,-1.13,2.83,-1.44,4.02,-0.37,-1.82,3.1,-0.12,-1.72,2.13,5.73,0.3,8.17,2.78,5.09,-0.38,2.21,-1.28,11.25,2.55,5.88,-3.21,-2.21,4.49,5,0.8
-4.8,3.64,3.77,8.34,4.91,-4.94,11,8.54,3.99,4.05,-99.99,8.57,7.74,3.83,3.67,2.14,8.34,14.57,5.18,18.49,10.89,4.38,5.4,7.09,7.78,1.66,0.44,5,9.83,3.5,1.54,2.97,-0.64,4.72,5.51,4.28,8.85,6.22,7.16,4.25,4.24,1.96,15.48,2.4,-3.95,5.56,2,3.29
0.58,3.15,7.39,6.12,3.48,12.44,6.68,5.95,4.66,2.91,-99.99,6.55,4.12,5.72,5.91,7.08,3.93,2.74,3.23,16.97,4.17,4.94,9.48,5.96,0.47,-0.78,0.18,6.75,5.77,1.63,1.87,0.19,16.39,6.38,8.74,6.53,8.91,6.38,-1.45,0.75,2.81,9.72,8.99,-0.44,-0.43,3.49,1.28,5.78
1.38,-1.68,-1.35,-5.34,-7.56,-10.67,0.27,-3.5,-5.56,0.14,-99.99,-3.87,-5.51,-5.65,1.27,-2.16,-5.59,-1.02,-1.91,-11.43,-2.2,-3.32,-6.4,0.87,-0.11,-0.04,13.08,-0.48,-0.5,-2.44,-4.12,-5.67,-3.88,-2.01,-3.79,-7.1,-1.76,-4,-1,-2.13,3.39,-5.46,1.61,-5.23,-1.92,13.47,-2.53,0.32
8.33,2.35,8.19,4.28,6.64,8.91,14.38,-6.26,1.53,4.87,-99.99,2.89,5.84,-0.3,13.52,-0.89,4.26,9.52,1.47,9.01,3.93,7.32,0.85,10.95,6.1,5.54,2.17,5.98,6.61,2.21,-1.32,2.73,10.99,4.91,7.38,3.86,4.64,-0.51,-2.55,0.47,8.43,3.37,13.07,0.16,2.17,1.65,8.88,-0.66
13.92,6.83,2.64,2.67,8.33,7.59,4.09,4.9,6.45,4.99,-99.99,2.11,4.08,4.16,7.02,8.33,7.44,3.48,7.74,2.45,6.26,8.49,9.08,4.49,1.64,8.08,4.45,15.45,3.24,6.97,2.29,-6.58,14.64,5.33,3.25,4.87,6.56,2.17,5.6,7.35,5.44,6.21,1.72,10.61,-2.14,7.77,7.25,15.9
-8.41,-0.15,-5.55,0.55,-4.88,0.24,1.72,-0.45,-0.45,5.33,-99.99,3.38,0.19,-0.3,0.57,2.46,2.78,4.31,0.74,1.83,-0.2,2.73,-0.62,-4.43,-1.26,-10.01,-6.48,-3.09,0.49,-1.49,-0.71,-1.24,-5.87,2.27,-0.41,-1.21,-4.38,-0.95,-2.33,-2.47,2.68,0.5,-0.36,1.88,1.01,-1.23,3.52,8.14
5.17,2.5,2.68,-1.46,-1.81,5.44,6.92,1.9,3.37,7.74,-99.99,5.65,2.42,5.64,8.66,10.48,3.19,5.99,0.26,-0.2,4.41,5.86,5.28,-2.73,-1.79,4.3,4.45,6.81,4.97,4.23,-0.12,1.23,10.85,7.19,10.48,4.8,6.43,-0.13,4.49,-3.81,6.76,1.75,9.19,2.11,1.33,6.94,4.62,4.56
-2.35,-4.24,-0.94,-3.2,3.39,-2.33,4.44,-7.52,0.35,1.05,-99.99,-0.88,-5.77,-6.51,-0.99,-2.96,-5.16,-5.24,-10.04,-9.84,-6.09,-2.88,-5.47,-4.12,-3.25,-8.97,-1.93,-7.29,-0.21,-1,-5.42,-3.51,1.79,3.57,7.69,0.59,-0.92,-4.63,-3.41,-9.32,-0.2,0.52,9.84,-5.2,-5.93,2.78,-2.71,3.55
-3.63,-1.47,7.43,-0.69,-5.15,-5.04,-2.07,4.15,2.7,2.8,-99.99,2.26,1.15,-2.84,-2.16,-0.78,-2.22,4.34,-0.11,4.4,-0.42,1.02,0.58,2.89,-2.58,-0.24,10.14,0.35,-3.01,0.82,3.18,0.08,5.43,0.22,3.16,-2.64,-0.76,-2,1.26,-0.14,0.22,0.58,8.24,-2.2,-5.23,-2.96,1.38,-1.19
4.63,4.39,-1.71,-0.39,8.02,1.21,8.01,-1.32,2.18,7.35,-99.99,6.2,0.75,5.97,11.67,1.84,5.6,11.02,4.76,3.09,4.31,5.22,4.18,4.22,7.83,0.42,11.89,4.47,6.09,3.02,3.23,0.13,15.87,13.78,2.49,-0.11,-1.75,9.4,4.21,2.11,12.15,2.74,7.74,3.23,9.35,17.66,9.2,10.93
-4.74,-0.44,-2.61,-0.88,-0.06,-5.09,-1.42,-3.15,-10.34,0.86,-99.99,-5.65,-6.77,-4.89,2.88,2.42,0.14,-0.03,-4.74,-3.85,-3.65,-8.9,-4.4,-12.08,-1.33,-2.23,5.47,-4.82,2.45,-0.94,0.2,2.67,-1.27,-3.46,-8.84,-7.96,-11.84,-1.29,-5.15,-6.94,1.7,1.28,-3.64,5.69,2.58,6.33,-0.21,-2.1
-12.75,-2.7,-0.6,-1.46,1.16,-1.88,-11.78,-4.96,-2.83,-5.57,-99.99,-5.13,-4.05,-4.39,-10.09,-2.05,-3.62,-8.14,-4.22,-6.96,-6.29,-4.59,-3.1,-3.67,-4.21,-5.75,19.51,-4.41,-6.98,-2.62,-1.48,-2.41,-8.64,-7.12,-2.98,-7.57,-7.03,-6.07,-3.26,-3.13,-10.91,0.1,-7.54,1.9,-6.1,-9.03,-5.72,-7.45
-1.52,-1.12,4.55,2.26,-1.78,4.67,5.71,2.1,3.49,3.91,-99.99,0.23,0.08,-0.53,-3.03,-1.17,0.45,-2.84,-0.69,-0.03,-0.96,-0.95,-0.32,0.72,2.04,0.61,-10.78,1.34,4.54,0.68,-3.93,-1.12,-7.44,0.86,5.59,0.96,6.95,1.75,1.52,-2.13,-1.89,3.2,2.34,1.36,-0.28,4.08,0.38,-1.71
7.29,10.68,10.38,5.57,5.54,14.8,22.37,15.31,11.12,14.77,-99.99,7.95,12.7,7.95,19.42,12.61,15.22,13.01,7.2,9.59,12.06,14.84,11.33,10.58,10.73,12.2,7.04,6.57,13.17,5.62,2.49,2.21,27,16.17,11.97,13.27,12.28,9.79,14.21,11.36,16.37,11.87,18.41,9.76,7.37,19.62,13.35,20.65
0.41,6.27,2.72,3.86,0.52,6.22,6.48,4.53,2.24,6.78,-99.99,7.85,2.47,-0.7,5.35,5.47,4.93,16.21,5.18,3.61,3.47,1.92,0.74,0.44,7.62,6.34,9.91,2.07,11.01,1.14,0.44,-0.72,13.47,2.34,5.23,-1.05,6.16,2.68,7.41,6.14,9.88,2.71,13.71,5.26,14.16,7.2,5.63,8.86
-0.6,0.96,1.49,2.12,4.3,-6.07,-3.12,-0.19,-2.15,3.81,-99.99,-0.87,2.88,0.88,-0.76,-1.86,-1.42,7.43,0.65,1.5,0.47,-1.53,0.01,-3.58,10.07,-4.47,-2.85,0.35,0.48,1.87,8.44,4.17,4.89,0.46,-1.67,-2.2,-4.55,4.27,-1.27,1.35,-0.22,0.65,0.44,7.77,19.08,8.62,3.45,-0.71
0.4,-3.8,-5.86,0.71,-1.38,-4.74,-3.05,-7.04,-5.4,-3.04,-99.99,-4.41,-4.06,-1.04,-5.54,-4.02,0.58,-6.51,-6.61,-9.72,-4.27,-3.71,-2.41,-6.83,-4.71,-5.73,-8.42,-6.19,-2,5.35,0.18,-0.2,-4.56,-4.97,-4.92,-7.45,-4.51,-2.82,-4.49,-4.66,-8.51,-5.01,-6.57,4.85,-5.3,1.32,-1.55,-2.51
